CMN,CMNd,nazionale,catasto,CMN2
8037035,MALALBERGO,H1BN,E844,37035
8037037,MEDICINA,H1BP,F083,37037
8037038,MINERBIO,H1BQ,F219,37038
8037039,MOLINELLA,H1BR,F288,37039
8037040,MONGHIDORO,H1BS,F363,37040
8037041,MONTERENZIO,H1BT,F597,37041
8037042,MONTE SAN PIETRO,H1BU,F627,37042
8037044,MONZUNO,H1BW,F706,37044
8037045,MORDANO,H1BX,F718,37045
8037046,OZZANO DELL`EMILIA,H1BZ,G205,37046
8037053,SAN GIOVANNI PERSICETO,H1CA,G467,37053
8037051,SAN BENEDETTO VAL DI SAMBRO,H1CB,G566,37051
8037047,PIANORO,H1CC,G570,37047
8037048,PIEVE DI CENTO,H1CD,G643,37048
8037057,SASSO MARCONI,H1CE,G972,37057
8037050,SALA BOLOGNESE,H1CF,H678,37050
8037052,SAN GIORGIO DI PIANO,H1CG,H896,37052
8037054,SAN LAZZARO DI SAVENA,H1CH,H945,37054
8037055,SAN PIETRO IN CASALE,H1CI,I110,37055
8037056,SANT`AGATA BOLOGNESE,H1CJ,I191,37056
8037059,VERGATO,H1CL,L762,37059
8037060,ZOLA PREDOSA,H1CM,M185,37060
8037061,VALSAMOGGIA,H1CN,M320,37061
8038008,FERRARA,H2AA,D548,38008
8038001,ARGENTA,H2AB,A393,38001
8038002,BERRA,H2AC,A806,38002
8038003,BONDENO,H2AD,A965,38003
8038004,CENTO,H2AE,C469,38004
8038005,CODIGORO,H2AF,C814,38005
8038006,COMACCHIO,H2AG,C912,38006
8038007,COPPARO,H2AH,C980,38007
8038009,FORMIGNANA,H2AI,D713,38009
8038025,GORO,H2AJ,E107,38025
8038010,IOLANDA DI SAVOIA,H2AK,E320,38010
8038011,LAGOSANTO,H2AL,E410,38011
8038012,MASI TORELLO,H2AM,F016,38012
8038014,MESOLA,H2AP,F156,38014
8038016,MIRABELLO,H2AS,F235,38016
8038017,OSTELLATO,H2AT,G184,38017
8038018,POGGIO RENATICO,H2AU,G768,38018
8038019,PORTOMAGGIORE,H2AV,G916,38019
8038020,RO FERRARESE,H2AW,H360,38020
8038021,SANT`AGOSTINO,H2AX,I209,38021
8038024,TRESIGALLO,H2AY,L390,38024
8038022,VIGARANO MAINARDA,H2AZ,L868,38022
8038023,VOGHIERA,H2BA,M110,38023
8038027,FISCAGLIA,H2BB,M323,38027
8040012,FORLI`,H3AA,D704,40012
8040001,BAGNO DI ROMAGNA,H3AB,A565,40001
8040003,BERTINORO,H3AD,A809,40003
8040004,BORGHI,H3AE,B001,40004
8040005,CASTROCARO TERME T SOLE,H3AF,C339,40005
8040007,CESENA,H3AH,C573,40007
8040008,CESENATICO,H3AI,C574,40008
8040009,CIVITELLA DI ROMAGNA,H3AJ,C777,40009
8040011,DOVADOLA,H3AL,D357,40011
8040013,FORLIMPOPOLI,H3AN,D705,40013
8040014,GALEATA,H3AP,D867,40014
8040015,GAMBETTOLA,H3AQ,D899,40015
8040016,GATTEO,H3AR,D935,40016
8040018,LONGIANO,H3AT,E675,40018
8040019,MELDOLA,H3AU,F097,40019
8040020,MERCATO SARACENO,H3AV,F139,40020
8040022,MODIGLIANA,H3AX,F259,40022
8040028,MONTIANO,H3BD,F668,40028
8040031,PORTICO E SAN BENEDETTO,H3BH,G904,40031
8040032,PREDAPPIO,H3BI,H017,40032
8040033,PREMILCUORE,H3BJ,H034,40033
8040036,ROCCA SAN CASCIANO,H3BM,H437,40036
8040037,RONCOFREDDO,H3BN,H542,40037
8040041,SAN MAURO PASCOLI,H3BT,I027,40041
8040043,SANTA SOFIA,H3BV,I310,40043
8040044,SARSINA,H3BW,I444,40044
8040045,SAVIGNANO SUL RUBICONE,H3BX,I472,40045
8040046,SOGLIANO AL RUBICONE,H3BZ,I779,40046
8040049,TREDOZIO,H3CC,L361,40049
8040050,VERGHERETO,H3CD,L764,40050
8036023,MODENA,H4AA,F257,36023
8036001,BASTIGLIA,H4AB,A713,36001
8036002,BOMPORTO,H4AC,A959,36002
8036003,CAMPOGALLIANO,H4AD,B539,36003
8036004,CAMPOSANTO,H4AE,B566,36004
8036005,CARPI,H4AF,B819,36005
8036006,CASTELFRANCO EMILIA,H4AG,C107,36006
8036007,CASTELNUOVO RANGONE,H4AH,C242,36007
8036008,CASTELVETRO DI MODENA,H4AI,C287,36008
8036009,CAVEZZO,H4AJ,C398,36009
8036010,CONCORDIA SULLA SECCHIA,H4AK,C951,36010
8036011,FANANO,H4AL,D486,36011
8036012,FINALE EMILIA,H4AM,D599,36012
8036013,FIORANO MODENESE,H4AN,D607,36013
8036014,FIUMALBO,H4AP,D617,36014
8036015,FORMIGINE,H4AQ,D711,36015
8036016,FRASSINORO,H4AR,D783,36016
8036017,GUIGLIA,H4AS,E264,36017
8036018,LAMA MOCOGNO,H4AT,E426,36018
8036019,MARANELLO,H4AU,E904,36019
8036020,MARANO SUL PANARO,H4AV,E905,36020
8036021,MEDOLLA,H4AW,F087,36021
8036022,MIRANDOLA,H4AX,F240,36022
8036042,SERRAMAZZONI,H4AY,F357,36042
8036024,MONTECRETO,H4AZ,F484,36024
8036025,MONTEFIORINO,H4BA,F503,36025
8036026,MONTESE,H4BB,F642,36026
8036027,NONANTOLA,H4BC,F930,36027
8036028,NOVI DI MODENA,H4BD,F966,36028
8036029,PALAGANO,H4BE,G250,36029
8036030,PAVULLO NEL FRIGNANO,H4BF,G393,36030
8036031,PIEVEPELAGO,H4BG,G649,36031
8036032,POLINAGO,H4BH,G789,36032
8036033,PRIGNANO SULLA SECCHIA,H4BI,H061,36033
8036034,RAVARINO,H4BJ,H195,36034
8036035,RIOLUNATO,H4BK,H303,36035
8036036,SAN CESARIO SUL PANARO,H4BL,H794,36036
8036037,SAN FELICE SUL PANARO,H4BM,H835,36037
8036038,SAN POSSIDONIO,H4BN,I128,36038
8036039,SAN PROSPERO,H4BP,I133,36039
8036040,SASSUOLO,H4BQ,I462,36040
8036041,SAVIGNANO SUL PANARO,H4BR,I473,36041
8036043,SESTOLA,H4BS,I689,36043
8036044,SOLIERA,H4BT,I802,36044
8036045,SPILAMBERTO,H4BU,I903,36045
8036046,VIGNOLA,H4BV,L885,36046
8036047,ZOCCA,H4BW,M183,36047
8033032,PIACENZA,H6AA,G535,33032
8033001,AGAZZANO,H6AB,A067,33001
8033002,ALSENO,H6AC,A223,33002
8033003,BESENZONE,H6AD,A823,33003
8033004,BETTOLA,H6AE,A831,33004
8033005,BOBBIO,H6AF,A909,33005
8033006,BORGONOVO VAL TIDONE,H6AG,B025,33006
8033007,CADEO,H6AI,B332,33007
8033008,CALENDASCO,H6AJ,B405,33008
8033009,CAMINATA,H6AK,B479,33009
8033010,CAORSO,H6AL,B643,33010
8033011,CARPANETO PIACENTINO,H6AM,B812,33011
8033012,CASTELL`ARQUATO,H6AN,C145,33012
8033013,CASTEL SAN GIOVANNI,H6AP,C261,33013
8033014,CASTELVETRO PIACENTINO,H6AQ,C288,33014
8033015,CERIGNALE,H6AR,C513,33015
8033016,COLI,H6AS,C838,33016
8033017,CORTE BRUGNATELLA,H6AT,D054,33017
8033018,CORTEMAGGIORE,H6AU,D061,33018
8033019,FARINI,H6AV,D502,33019
8033020,FERRIERE,H6AW,D555,33020
8033021,FIORENZUOLA D`ARDA,H6AX,D611,33021
8033022,GAZZOLA,H6AY,D958,33022
8033023,GOSSOLENGO,H6AZ,E114,33023
8033024,GRAGNANO TREBBIENSE,H6BA,E132,33024
8033025,GROPPARELLO,H6BB,E196,33025
8033026,LUGAGNANO VAL D`ARDA,H6BC,E726,33026
8033027,MONTICELLI D`ONGINA,H6BD,F671,33027
8033028,MORFASSO,H6BF,F724,33028
8033029,NIBBIANO,H6BH,F885,33029
8033030,OTTONE,H6BI,G195,33030
8033031,PECORARA,H6BJ,G399,33031
8033033,PIANELLO VAL TIDONE,H6BK,G557,33033
8033034,PIOZZANO,H6BL,G696,33034
8033035,PODENZANO,H6BM,G747,33035
8033041,SAN PIETRO IN CERRO,H6BN,G788,33041
8033036,PONTE DELL`OLIO,H6BP,G842,33036
8033037,PONTENURE,H6BQ,G852,33037
8033038,RIVERGARO,H6BR,H350,33038
8033039,ROTTOFRENO,H6BS,H593,33039
8033040,SAN GIORGIO PIACENTINO,H6BT,H887,33040
8033042,SARMATO,H6BW,I434,33042
8033043,TRAVO,H6BX,L348,33043
8033044,VERNASCA,H6BZ,L772,33044
8033048,ZIANO PIACENTINO,H6CA,L848,33048
8033045,VIGOLZONE,H6CB,L897,33045
8033046,VILLANOVA SULL`ARDA,H6CC,L980,33046
8033047,ZERBA,H6CD,M165,33047
8034027,PARMA,H5AA,G337,34027
8034001,ALBARETO,H5AB,A138,34001
8034002,BARDI,H5AC,A646,34002
8034003,BEDONIA,H5AD,A731,34003
8034004,BERCETO,H5AE,A788,34004
8034005,BORE,H5AG,A987,34005
8034014,FIDENZA,H5AH,B034,34014
8034006,BORGO VAL DI TARO,H5AI,B042,34006
8034007,BUSSETO,H5AJ,B293,34007
8034008,CALESTANO,H5AK,B408,34008
8034009,COLLECCHIO,H5AL,C852,34009
8034010,COLORNO,H5AM,C904,34010
8034011,COMPIANO,H5AN,C934,34011
8034012,CORNIGLIO,H5AP,D026,34012
8034013,FELINO,H5AR,D526,34013
8034015,FONTANELLATO,H5AS,D673,34015
8034016,FONTEVIVO,H5AT,D685,34016
8034017,FORNOVO DI TARO,H5AU,D728,34017
8034018,LANGHIRANO,H5AW,E438,34018
8034019,LESIGNANO DE` BAGNI,H5AX,E547,34019
8034038,TERENZO,H5AY,E548,34038
8034020,MEDESANO,H5BA,F082,34020
8034021,MEZZANI,H5BB,F174,34021
8034022,MONCHIO DELLE CORTI,H5BC,F340,34022
8034023,MONTECHIARUGOLO,H5BD,F473,34023
8034024,NEVIANO DEGLI ARDUINI,H5BE,F882,34024
8034025,NOCETO,H5BF,F914,34025
8034026,PALANZANO,H5BG,G255,34026
8034028,PELLEGRINO PARMENSE,H5BH,G424,34028
8034030,ROCCABIANCA,H5BK,H384,34030
8034031,SALA BAGANZA,H5BL,H682,34031
8034032,SALSOMAGGIORE,H5BM,H720,34032
8034033,SAN SECONDO PARMENSE,H5BS,I153,34033
8034035,SOLIGNANO,H5BU,I803,34035
8034036,SORAGNA,H5BV,I840,34036
8034037,SORBOLO,H5BW,I845,34037
8034039,TIZZANO VAL PARMA,H5BX,L183,34039
8034040,TORNOLO,H5BY,L229,34040
8034041,TORRILE,H5BZ,L299,34041
8034042,TRAVERSETOLO,H5CA,L346,34042
8034044,VALMOZZOLA,H5CC,L641,34044
8034045,VARANO DE` MELEGARI,H5CD,L672,34045
8034046,VARSI,H5CE,L689,34046
8034049,SISSA TRECASALI,H5CH,M325,34049
8034050,POLESINE ZIBELLO,H5CL,M367,34050
8039014,RAVENNA,H7AA,H199,39014
8039001,ALFONSINE,H7AB,A191,39001
8039002,BAGNACAVALLO,H7AC,A547,39002
8039003,BAGNARA DI ROMAGNA,H7AD,A551,39003
8039004,BRISIGHELLA,H7AE,B188,39004
8039005,CASOLA VALSENIO,H7AF,B982,39005
8039006,CASTEL BOLOGNESE,H7AG,C065,39006
8039007,CERVIA,H7AH,C553,39007
8039008,CONSELICE,H7AI,C963,39008
8039009,COTIGNOLA,H7AJ,D121,39009
8039010,FAENZA,H7AK,D458,39010
8039011,FUSIGNANO,H7AM,D829,39011
8039012,LUGO,H7AN,E730,39012
8039013,MASSA LOMBARDA,H7AP,F029,39013
8039015,RIOLO TERME,H7AQ,H302,39015
8039016,RUSSI,H7AR,H642,39016
8039017,SANT`AGATA SUL SANTERNO,H7AS,I196,39017
8039018,SOLAROLO,H7AT,I787,39018
8035033,REGGIO NELL`EMILIA,H8AA,H223,35033
8035001,ALBINEA,H8AB,A162,35001
8035002,BAGNOLO IN PIANO,H8AC,A573,35002
8035003,BAISO,H8AD,A586,35003
8035004,BIBBIANO,H8AE,A850,35004
8035005,BORETTO,H8AF,A988,35005
8035006,BRESCELLO,H8AG,B156,35006
8035007,BUSANA,H8AH,B283,35007
8035008,CADELBOSCO DI SOPRA,H8AI,B328,35008
8035009,CAMPAGNOLA EMILIA,H8AJ,B499,35009
8035010,CAMPEGINE,H8AK,B502,35010
8035011,CARPINETI,H8AL,B825,35011
8035012,CASALGRANDE,H8AM,B893,35012
8035013,CASINA,H8AN,B967,35013
8035014,CASTELLARANO,H8AP,C141,35014
8035015,CASTELNOVO DI SOTTO,H8AQ,C218,35015
8035016,CASTELNOVO NEI MONTI,H8AR,C219,35016
8035017,CAVRIAGO,H8AS,C405,35017
8035018,CIANO D`ENZA,H8AT,C669,35018
8035019,COLLAGNA,H8AU,C840,35019
8035020,CORREGGIO,H8AV,D037,35020
8035021,FABBRICO,H8AW,D450,35021
8035022,GATTATICO,H8AX,D934,35022
8035023,GUALTIERI,H8AZ,E232,35023
8035024,GUASTALLA,H8BA,E253,35024
8035025,LIGONCHIO,H8BB,E585,35025
8035026,LUZZARA,H8BC,E772,35026
8035027,MONTECCHIO EMILIA,H8BD,F463,35027
8035028,NOVELLARA,H8BE,F960,35028
8035031,RAMISETO,H8BF,G654,35031
8035029,POVIGLIO,H8BG,G947,35029
8035030,QUATTRO CASTELLA,H8BH,H122,35030
8035032,REGGIOLO,H8BI,H225,35032
8035034,RIO SALICETO,H8BJ,H298,35034
8035035,ROLO,H8BK,H500,35035
8035036,RUBIERA,H8BL,H628,35036
8035037,SAN MARTINO IN RIO,H8BM,I011,35037
8035038,SAN POLO D`ENZA,H8BN,I123,35038
8035039,SANT`ILARIO D`ENZA,H8BP,I342,35039
8035040,SCANDIANO,H8BQ,I496,35040
8035041,TOANO,H8BR,L184,35041
8035042,VETTO D ENZA,H8BS,L815,35042
8035043,VEZZANO SUL CROSTOLO,H8BT,L820,35043
8035044,VIANO,H8BU,L831,35044
8035045,VILLA MINOZZO,H8BV,L969,35045
8099001,BELLARIA IGEA MARINA,H3AC,A747,99001
8099002,CATTOLICA,H3AG,C357,99002
8099003,CORIANO,H3AK,D004,99003
8099004,GEMMANO,H3AS,D961,99004
8099005,MISANO ADRIATICO,H3AW,F244,99005
8099006,MONDAINO,H3AY,F346,99006
8099008,MONTEFIORE CONCA,H3BA,F502,99008
8099009,MONTEGRIDOLFO,H3BB,F523,99009
8099011,MORCIANO DI ROMAGNA,H3BE,F715,99011
8099013,RICCIONE,H3BK,H274,99013
8099014,RIMINI,H3BL,H294,99014
8099015,SALUDECIO,H3BQ,H724,99015
8099016,SAN CLEMENTE,H3BR,H801,99016
8099017,SAN GIOVANNI IN MARIGNANO,H3BS,H921,99017
8099018,SANTARCANGELO DI ROMAGNA,H3BU,I304,99018
8099020,VERUCCHIO,H3CE,L797,99020
8099028,POGGIO TORRIANA,H3CF,M324,99028
8099029,MONTESCUDO-MONTE COLOMBO,H3CG,M368,99029
9051002,AREZZO,I2AA,A390,51002
9051001,ANGHIARI,I2AB,A291,51001
9051003,BADIA TEDALDA,I2AC,A541,51003
9051004,BIBBIENA,I2AD,A851,51004
9051005,BUCINE,I2AE,B243,51005
9051006,CAPOLONA,I2AF,B670,51006
9051007,CAPRESE MICHELANGELO,I2AG,B693,51007
9051008,CASTEL FOCOGNANO,I2AH,C102,51008
9051010,CASTEL SAN NICCOLO,I2AJ,C263,51010
9051011,CASTIGLION FIBOCCHI,I2AK,C318,51011
9051012,CASTIGLION FIORENTINO,I2AL,C319,51012
9051013,CAVRIGLIA,I2AN,C407,51013
9051014,CHITIGNANO,I2AP,C648,51014
9051015,CHIUSI DELLA VERNA,I2AQ,C663,51015
9051016,CIVITELLA VALDICHIANA,I2AR,C774,51016
9051017,CORTONA,I2AS,D077,51017
9051018,FOIANO DELLA CHIANA,I2AT,D649,51018
9051019,LATERINA,I2AU,E468,51019
9051020,LORO CIUFFENNA,I2AV,E693,51020
9051021,LUCIGNANO,I2AW,E718,51021
9051022,MARCIANO DELLA CHIANA,I2AX,E933,51022
9051023,MONTEMIGNAIO,I2AY,F565,51023
9051024,MONTERCHI,I2AZ,F594,51024
9051025,MONTE SAN SAVINO,I2BA,F628,51025
9051026,MONTEVARCHI,I2BC,F656,51026
9051027,ORTIGNANO RAGGIOLO,I2BD,G139,51027
9051028,PERGINE VALDARNO,I2BE,G451,51028
9051030,PIEVE SANTO STEFANO,I2BG,G653,51030
9051031,POPPI,I2BH,G879,51031
9051033,SAN GIOVANNI VALDARNO,I2BL,H901,51033
9051034,SAN SEPOLCRO,I2BM,I155,51034
9051035,SESTINO,I2BN,I681,51035
9051037,SUBBIANO,I2BQ,I991,51037
9051038,TALLA,I2BR,L038,51038
9051039,TERRANUOVA BRACCIOLINI,I2BS,L123,51039
9051040,CASTELFRANCO PIANDISCO`,I2ZY,M322,51040
9050041,PRATOVECCHIO STIA,I2ZZ,M329,50041
9048017,FIRENZE,I1AA,D612,48017
9048001,BAGNO A RIPOLI,I1AB,A564,48001
9048002,BARBERINO DI MUGELLO,I1AC,A632,48002
9048003,BARBERINO VAL D ELSA,I1AD,A633,48003
9048004,BORGO SAN LORENZO,I1AE,B036,48004
9048005,CALENZANO,I1AG,B406,48005
9048006,CAMPI BISENZIO,I1AH,B507,48006
9048008,CAPRAIA E LIMITE,I1AJ,B684,48008
9048041,SCANDICCI,I1AL,B962,48041
9048010,CASTELFIORENTINO,I1AM,C101,48010
9048011,CERRETO GUIDI,I1AN,C529,48011
9048012,CERTALDO,I1AP,C540,48012
9048013,DICOMANO,I1AQ,D299,48013
9048014,EMPOLI,I1AR,D403,48014
9048015,FIESOLE,I1AS,D575,48015
9048018,FIRENZUOLA,I1AU,D613,48018
9048019,FUCECCHIO,I1AV,D815,48019
9048020,GAMBASSI TERME,I1AX,D895,48020
9048021,GREVE IN CHIANTI,I1AY,E169,48021
9048022,IMPRUNETA,I1AZ,E291,48022
9048024,LASTRA A SIGNA,I1BB,E466,48024
9048025,LONDA,I1BD,E668,48025
9048026,MARRADI,I1BE,E971,48026
9048027,MONTAIONE,I1BF,F398,48027
9048028,MONTELUPO FIORENTINO,I1BH,F551,48028
9048030,MONTESPERTOLI,I1BJ,F648,48030
9048031,PALAZZUOLO SUL SENIO,I1BK,G270,48031
9048032,PELAGO,I1BL,G420,48032
9048033,PONTASSIEVE,I1BP,G825,48033
9048035,REGGELLO,I1BX,H222,48035
9048036,RIGNANO SULL ARNO,I1BY,H286,48036
9048037,RUFINA,I1CA,H635,48037
9048038,SAN CASCIANO VAL PESA,I1CC,H791,48038
9048039,SAN GODENZO,I1CD,H937,48039
9048043,SESTO FIORENTINO,I1CJ,I684,48043
9048044,SIGNA,I1CK,I728,48044
9048045,TAVARNELLE VAL DI PESA,I1CL,L067,48045
9048046,VAGLIA,I1CN,L529,48046
9048049,VICCHIO,I1CR,L838,48049
9048050,VINCI,I1CS,M059,48050
9048052,FIGLINE E INCISA VALDARNO,I1XX,M321,48052
9048053,SCARPERIA E SAN PIERO,I1ZZ,M326,48053
9053011,GROSSETO,I3AA,E202,53011
9053001,ARCIDOSSO,I3AB,A369,53001
9053002,CAMPAGNATICO,I3AC,B497,53002
9053003,CAPALBIO,I3AD,B646,53003
9053004,CASTEL DEL PIANO,I3AE,C085,53004
9053005,CASTELL AZZARA,I3AF,C147,53005
9053006,CASTIGLIONE D PESCAIA,I3AG,C310,53006
9053007,CINIGIANO,I3AH,C705,53007
9053008,CIVITELLA PAGANICO,I3AI,C782,53008
9053009,FOLLONICA,I3AJ,D656,53009
9053010,GAVORRANO,I3AK,D948,53010
9053012,ISOLA DEL GIGLIO,I3AL,E348,53012
9053013,MAGLIANO IN TOSCANA,I3AM,E810,53013
9053014,MANCIANO,I3AN,E875,53014
9053015,MASSA MARITTIMA,I3AP,F032,53015
9053016,MONTE ARGENTARIO,I3AQ,F437,53016
9053027,MONTEROTONDO MARITTIMO,I3AR,F612,53027
9053017,MONTIERI,I3AS,F677,53017
9053018,ORBETELLO,I3AT,G088,53018
9053019,PITIGLIANO,I3AU,G716,53019
9053020,ROCCALBEGNA,I3AV,H417,53020
9053021,ROCCASTRADA,I3AW,H449,53021
9053022,SANTA FIORA,I3AX,I187,53022
9053023,SCANSANO,I3AY,I504,53023
9053024,SCARLINO,I3AZ,I510,53024
9053025,SEGGIANO,I3BA,I571,53025
9053028,SEMPRONIANO,I3BB,I601,53028
9053026,SORANO,I3BC,I841,53026
9049009,LIVORNO,I4AA,E625,49009
9049001,BIBBONA,I4AB,A852,49001
9049002,CAMPIGLIA MARITTIMA,I4AC,B509,49002
9049003,CAMPO NELL`ELBA,I4AD,B553,49003
9049004,CAPOLIVERI,I4AE,B669,49004
9049005,CAPRAIA ISOLA,I4AF,B685,49005
9049006,CASTAGNETO CARDUCCI,I4AG,C044,49006
9049007,CECINA,I4AH,C415,49007
9049008,COLLESALVETTI,I4AI,C869,49008
9049013,PORTO AZZURRO,I4AJ,E680,49013
9049010,MARCIANA,I4AK,E930,49010
9049011,MARCIANA MARINA,I4AL,E931,49011
9049012,PIOMBINO,I4AM,G687,49012
9049014,PORTOFERRAIO,I4AN,G912,49014
9049016,RIO NELL`ELBA,I4AP,H297,49016
9049015,RIO MARINA,I4AQ,H305,49015
9049017,ROSIGNANO MARITTIMO,I4AR,H570,49017
9049018,SAN VINCENZO,I4AS,I390,49018
9049019,SASSETTA,I4AT,I454,49019
9049020,SUVERETO,I4AU,L019,49020
9046017,LUCCA,I5AA,E715,46017
9046001,ALTOPASCIO,I5AB,A241,46001
9046002,BAGNI DI LUCCA,I5AC,A560,46002
9046003,BARGA,I5AD,A657,46003
9046004,BORGO A MOZZANO,I5AE,B007,46004
9046005,CAMAIORE,I5AF,B455,46005
9046006,CAMPORGIANO,I5AG,B557,46006
9046007,CAPANNORI,I5AH,B648,46007
9046008,CAREGGINE,I5AI,B760,46008
9046009,CASTELNUOVO GARFAGNANA,I5AJ,C236,46009
9046010,CASTIGLIONE GARFAGNANA,I5AK,C303,46010
9046011,COREGLIA ANTELMINELLI,I5AL,C996,46011
9046013,FORTE DE MARMI,I5AN,D730,46013
9046014,FOSCIANDORA,I5AP,D734,46014
9046015,GALLICANO,I5AQ,D874,46015
9046018,MASSAROSA,I5AS,F035,46018
9046019,MINUCCIANO,I5AT,F225,46019
9046020,MOLAZZANA,I5AU,F283,46020
9046021,MONTECARLO,I5AV,F452,46021
9046022,PESCAGLIA,I5AW,G480,46022
9046023,PIAZZA AL SERCHIO,I5AX,G582,46023
9046024,PIETRASANTA,I5AY,G628,46024
9046025,PIEVE FOSCIANA,I5AZ,G648,46025
9046026,PORCARI,I5BA,G882,46026
9046027,SAN ROMANO GARFAGNANA,I5BB,I142,46027
9046028,SERAVEZZA,I5BC,I622,46028
9046030,STAZZEMA,I5BE,I942,46030
9046031,VAGLI SOTTO,I5BF,L533,46031
9046033,VIAREGGIO,I5BH,L833,46033
9046034,VILLA BASILICA,I5BI,L913,46034
9046035,VILLA COLLEMANDINA,I5BJ,L926,46035
9046037,SILLANO GIUNCUGNANO,I5BK,M347,46037
9046036,FABBRICHE DI VERGEMOLI,I5ZZ,M319,46036
9045010,MASSA,I6AA,F023,45010
9045001,AULLA,I6AD,A496,45001
9045002,BAGNONE,I6AE,A576,45002
9045003,CARRARA,I6AG,B832,45003
9045004,CASOLA IN LUNIGIANA,I6AH,B979,45004
9045005,COMANO,I6AJ,C914,45005
9045006,FILATTIERA,I6AK,D590,45006
9045007,FIVIZZANO,I6AL,D629,45007
9045008,FOSDINOVO,I6AM,D735,45008
9045009,LICCIANA NARDI,I6AN,E574,45009
9045011,MONTIGNOSO,I6AP,F679,45011
9045012,MULAZZO,I6AQ,F802,45012
9045013,PODENZANA,I6AS,G746,45013
9045014,PONTREMOLI,I6AT,G870,45014
9045015,TRESANA,I6AW,L386,45015
9045016,VILLAFRANCA LUNIGIANA,I6AX,L946,45016
9045017,ZERI,I6AY,M169,45017
9050026,PISA,I7AA,G702,50026
9050031,SAN GIULIANO TERME,I7AC,A562,50031
9050001,BIENTINA,I7AD,A864,50001
9050002,BUTI,I7AE,B303,50002
9050003,CALCI,I7AF,B390,50003
9050004,CALCINAIA,I7AG,B392,50004
9050005,CAPANNOLI,I7AI,B647,50005
9050006,CASALE MARITTIMO,I7AJ,B878,50006
9050008,CASCINA,I7AK,B950,50008
9050009,CASTELFRANCO DI SOTTO,I7AN,C113,50009
9050010,CASTELLINA MARITTIMA,I7AP,C174,50010
9050011,CASTELNUOVO VAL DI CECINA,I7AQ,C244,50011
9050012,CHIANNI,I7AR,C609,50012
9050014,FAUGLIA,I7AT,D510,50014
9050015,GUARDISTALLO,I7AV,E250,50015
9050016,LAIATICO,I7AW,E413,50016
9050019,MONTECATINI VAL DI CECINA,I7AZ,F458,50019
9050020,MONTESCUDAIO,I7BA,F640,50020
9050021,MONTEVERDI MARITTIMO,I7BB,F661,50021
9050022,MONTOPOLI IN VAL D`ARNO,I7BC,F686,50022
9050023,ORCIANO PISANO,I7BD,G090,50023
9050024,PALAIA,I7BE,G254,50024
9050025,PECCIOLI,I7BF,G395,50025
9050027,POMARANCE,I7BG,G804,50027
9050028,PONSACCO,I7BH,G822,50028
9050029,PONTEDERA,I7BI,G843,50029
9050030,RIPARBELLA,I7BJ,H319,50030
9050032,SAN MINIATO,I7BL,I046,50032
9050033,SANTA CROCE SULL`ARNO,I7BM,I177,50033
9050034,SANTA LUCE,I7BN,I217,50034
9050035,SANTA MARIA A MONTE,I7BQ,I232,50035
9050036,TERRICCIOLA,I7BR,L138,50036
9050037,VECCHIANO,I7BS,L702,50037
9050038,VICOPISANO,I7BT,L850,50038
9050039,VOLTERRA,I7BU,M126,50039
9050041,CRESPINA LORENZANA,I7ZY,M328,50041
9050040,CASCIANA TERME LARI,I7ZZ,M327,50040
9100001,CANTAGALLO,I1AI,B626,100001
9100002,CARMIGNANO,I1AK,B794,100002
9100003,MONTEMURLO,I1BI,F572,100003
9100004,POGGIO A CAIANO,I1BN,G754,100004
9100005,PRATO,I1BW,G999,100005
9100006,VAIANO,I1CP,L537,100006
9100007,VERNIO,I1CQ,L775,100007
9047014,PISTOIA,I8AA,G713,47014
9047001,ABETONE,I8AB,A012,47001
9047002,AGLIANA,I8AC,A071,47002
9047011,MONTECATINI TERME,I8AD,A561,47011
9047003,BUGGIANO,I8AE,B251,47003
9047022,CHIESINA UZZANESE,I8AF,C631,47022
9047004,CUTIGLIANO,I8AG,D235,47004
9047005,LAMPORECCHIO,I8AI,E432,47005
9047006,LARCIANO,I8AJ,E451,47006
9047007,MARLIANA,I8AK,E960,47007
9047008,MASSA E COZZILE,I8AL,F025,47008
9047009,MONSUMMANO TERME,I8AM,F384,47009
9047010,MONTALE,I8AN,F410,47010
9047012,PESCIA,I8AQ,G491,47012
9047013,PIEVE A NIEVOLE,I8AR,G636,47013
9047015,PITEGLIO,I8AS,G715,47015
9047016,PONTE BUGGIANESE,I8AT,G833,47016
9047017,QUARRATA,I8AU,H109,47017
9047018,SAMBUCA PISTOIESE,I8AV,H744,47018
9047019,SAN MARCELLO PISTOIESE,I8AW,H980,47019
9047020,SERRAVALLE PISTOIESE,I8AX,I660,47020
9047021,UZZANO,I8AY,L522,47021
9052032,SIENA,I9AA,I726,52032
9052001,ABBADIA SAN SALVATORE,I9AB,A006,52001
9052002,ASCIANO,I9AC,A461,52002
9052033,SINALUNGA,I9AD,A468,52033
9052003,BUONCONVENTO,I9AE,B269,52003
9052004,CASOLE D ELSA,I9AF,B984,52004
9052005,CASTELLINA IN CHIANTI,I9AG,C172,52005
9052006,CASTELNUOVO BERARDENGA,I9AH,C227,52006
9052007,CASTIGLIONE D ORCIA,I9AI,C313,52007
9052008,CETONA,I9AJ,C587,52008
9052009,CHIANCIANO TERME,I9AK,C608,52009
9052010,CHIUSDINO,I9AL,C661,52010
9052011,CHIUSI,I9AM,C662,52011
